fecha,local,visitante,goles_local,goles_visitante,resultado,tiros_local,tiros_visitante,tiros_arco_local,tiros_arco_visitante,faltas_local,faltas_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,arbitro,liga,temporada
2022-08-05,Crystal Palace,Arsenal,0,2,A,10.0,10.0,2.0,2.0,16.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,A Taylor,E0,2223
2022-08-05,Lyon,Ajaccio,2,1,H,11.0,8.0,6.0,4.0,10.0,18.0,4.0,3.0,1.0,6.0,1.0,1.0,,F1,2223
2022-08-05,Heerenveen,Sparta Rotterdam,0,0,D,11.0,13.0,2.0,1.0,5.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,,N1,2223
2022-08-05,Benfica,Arouca,4,0,H,20.0,3.0,6.0,2.0,7.0,6.0,6.0,1.0,3.0,1.0,0.0,1.0,,P1,2223
2022-08-05,Ein Frankfurt,Bayern Munich,1,6,A,8.0,23.0,2.0,10.0,10.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0,,D1,2223
2022-08-06,Dortmund,Leverkusen,1,0,H,13.0,8.0,4.0,3.0,14.0,13.0,3.0,3.0,2.0,4.0,0.0,1.0,,D1,2223
2022-08-06,Wolfsburg,Werder Bremen,2,2,D,13.0,10.0,3.0,5.0,11.0,14.0,2.0,5.0,2.0,2.0,0.0,0.0,,D1,2223
2022-08-06,Union Berlin,Hertha,3,1,H,18.0,9.0,8.0,3.0,23.0,17.0,5.0,4.0,2.0,3.0,0.0,0.0,,D1,2223
2022-08-06,Bochum,Mainz,1,2,A,16.0,13.0,3.0,6.0,11.0,16.0,3.0,5.0,2.0,3.0,0.0,0.0,,D1,2223
2022-08-06,Augsburg,Freiburg,0,4,A,10.0,19.0,2.0,7.0,13.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,,D1,2223
2022-08-06,Porto,Maritimo,5,1,H,22.0,9.0,7.0,3.0,13.0,11.0,4.0,4.0,3.0,2.0,0.0,0.0,,P1,2223
2022-08-06,Estoril,Famalicao,2,0,H,10.0,15.0,5.0,5.0,13.0,11.0,1.0,2.0,4.0,1.0,0.0,0.0,,P1,2223
2022-08-06,Rio Ave,Vizela,0,1,A,7.0,12.0,0.0,7.0,19.0,16.0,6.0,7.0,7.0,4.0,0.0,0.0,,P1,2223
2022-08-06,For Sittard,Ajax,2,3,A,13.0,15.0,2.0,4.0,15.0,12.0,3.0,10.0,3.0,0.0,0.0,0.0,,N1,2223
2022-08-06,Cambuur,Excelsior,0,2,A,27.0,7.0,8.0,4.0,9.0,5.0,10.0,2.0,1.0,2.0,0.0,0.0,,N1,2223
2022-08-06,PSV Eindhoven,FC Emmen,4,1,H,11.0,6.0,6.0,2.0,6.0,12.0,3.0,6.0,0.0,1.0,0.0,0.0,,N1,2223
2022-08-06,Waalwijk,Utrecht,2,2,D,11.0,11.0,3.0,3.0,8.0,10.0,3.0,7.0,1.0,0.0,0.0,0.0,,N1,2223
2022-08-06,Strasbourg,Monaco,1,2,A,11.0,24.0,7.0,11.0,18.0,15.0,3.0,7.0,0.0,2.0,0.0,0.0,,F1,2223
2022-08-06,Clermont,Paris SG,0,5,A,7.0,18.0,1.0,12.0,13.0,13.0,0.0,6.0,2.0,1.0,0.0,0.0,,F1,2223
2022-08-06,M'gladbach,Hoffenheim,3,1,H,18.0,2.0,8.0,1.0,18.0,12.0,4.0,2.0,1.0,4.0,0.0,1.0,,D1,2223
2022-08-06,Fulham,Liverpool,2,2,D,9.0,11.0,3.0,4.0,7.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,A Madley,E0,2223
